cod,nome_2011,prov2011,cod_prov_2011,cod_cat_2011,is_target2011,is_orfano
016232,Verdellino,BG,016,L752,TRUE,FALSE
016233,Verdello,BG,016,L753,TRUE,FALSE
016234,Vertova,BG,016,L795,TRUE,FALSE
016235,Viadanica,BG,016,L827,TRUE,FALSE
016236,Vigano San Martino,BG,016,L865,TRUE,FALSE
016237,Vigolo,BG,016,L894,TRUE,FALSE
016238,Villa d'Adda,BG,016,L929,TRUE,FALSE
016239,Villa d'Almè,BG,016,A215,TRUE,FALSE
016240,Villa di Serio,BG,016,L936,TRUE,FALSE
016241,Villa d'Ogna,BG,016,L938,TRUE,FALSE
016242,Villongo,BG,016,M045,TRUE,FALSE
016243,Vilminore di Scalve,BG,016,M050,TRUE,FALSE
016244,Zandobbio,BG,016,M144,TRUE,FALSE
016245,Zanica,BG,016,M147,TRUE,FALSE
016247,Costa Serina,BG,016,D111,TRUE,FALSE
016248,Algua,BG,016,A193,TRUE,FALSE
016249,Cornalba,BG,016,D016,TRUE,FALSE
016250,Medolago,BG,016,F085,TRUE,FALSE
016251,Solza,BG,016,I813,TRUE,FALSE
017002,Adro,BS,017,A060,TRUE,FALSE
017003,Agnosine,BS,017,A082,TRUE,FALSE
017004,Alfianello,BS,017,A188,TRUE,FALSE
017005,Anfo,BS,017,A288,TRUE,FALSE
017006,Angolo Terme,BS,017,A293,TRUE,FALSE
017007,Artogne,BS,017,A451,TRUE,FALSE
017008,Azzano Mella,BS,017,A529,TRUE,FALSE
017009,Bagnolo Mella,BS,017,A569,TRUE,FALSE
017010,Bagolino,BS,017,A578,TRUE,FALSE
017011,Barbariga,BS,017,A630,TRUE,FALSE
017012,Barghe,BS,017,A661,TRUE,FALSE
017013,Bassano Bresciano,BS,017,A702,TRUE,FALSE
017014,Bedizzole,BS,017,A729,TRUE,FALSE
017015,Berlingo,BS,017,A799,TRUE,FALSE
017016,Berzo Demo,BS,017,A816,TRUE,FALSE
017017,Berzo Inferiore,BS,017,A817,TRUE,FALSE
017019,Bione,BS,017,A878,TRUE,FALSE
017020,Borgo San Giacomo,BS,017,B035,TRUE,FALSE
017021,Borgosatollo,BS,017,B040,TRUE,FALSE
017022,Borno,BS,017,B054,TRUE,FALSE
017023,Botticino,BS,017,B091,TRUE,FALSE
017024,Bovegno,BS,017,B100,TRUE,FALSE
017025,Bovezzo,BS,017,B102,TRUE,FALSE
017026,Brandico,BS,017,B120,TRUE,FALSE
017027,Braone,BS,017,B124,TRUE,FALSE
017028,Breno,BS,017,B149,TRUE,FALSE
017029,Brescia,BS,017,B157,TRUE,FALSE
017030,Brione,BS,017,B184,TRUE,FALSE
017031,Caino,BS,017,B365,TRUE,FALSE
017032,Calcinato,BS,017,B394,TRUE,FALSE
017033,Calvagese della Riviera,BS,017,B436,TRUE,FALSE
017034,Calvisano,BS,017,B450,TRUE,FALSE
017035,Capo di Ponte,BS,017,B664,TRUE,FALSE
017036,Capovalle,BS,017,B676,TRUE,FALSE
017037,Capriano del Colle,BS,017,B698,TRUE,FALSE
017038,Capriolo,BS,017,B711,TRUE,FALSE
017039,Carpenedolo,BS,017,B817,TRUE,FALSE
017041,Castelcovati,BS,017,C072,TRUE,FALSE
017042,Castel Mella,BS,017,C208,TRUE,FALSE
017043,Castenedolo,BS,017,C293,TRUE,FALSE
017044,Casto,BS,017,C330,TRUE,FALSE
017045,Castrezzato,BS,017,C332,TRUE,FALSE
017047,Cedegolo,BS,017,C417,TRUE,FALSE
017048,Cellatica,BS,017,C439,TRUE,FALSE
017049,Cerveno,BS,017,C549,TRUE,FALSE
017050,Ceto,BS,017,C585,TRUE,FALSE
017051,Cevo,BS,017,C591,TRUE,FALSE
017052,Chiari,BS,017,C618,TRUE,FALSE
017053,Cigole,BS,017,C685,TRUE,FALSE
017054,Cimbergo,BS,017,C691,TRUE,FALSE
017055,Cividate Camuno,BS,017,C760,TRUE,FALSE
017056,Coccaglio,BS,017,C806,TRUE,FALSE
017057,Collebeato,BS,017,C850,TRUE,FALSE
017058,Collio,BS,017,C883,TRUE,FALSE
017059,Cologne,BS,017,C893,TRUE,FALSE
017060,Comezzano-Cizzago,BS,017,C925,TRUE,FALSE
017061,Concesio,BS,017,C948,TRUE,FALSE
017062,Corte Franca,BS,017,D058,TRUE,FALSE
017063,Corteno Golgi,BS,017,D064,TRUE,FALSE
017064,Corzano,BS,017,D082,TRUE,FALSE
017065,Darfo Boario Terme,BS,017,D251,TRUE,FALSE
017066,Dello,BS,017,D270,TRUE,FALSE
017067,Desenzano del Garda,BS,017,D284,TRUE,FALSE
017068,Edolo,BS,017,D391,TRUE,FALSE
017069,Erbusco,BS,017,D421,TRUE,FALSE
017070,Esine,BS,017,D434,TRUE,FALSE
017071,Fiesse,BS,017,D576,TRUE,FALSE
017072,Flero,BS,017,D634,TRUE,FALSE
017073,Gambara,BS,017,D891,TRUE,FALSE
017074,Gardone Riviera,BS,017,D917,TRUE,FALSE
017075,Gardone Val Trompia,BS,017,D918,TRUE,FALSE
017076,Gargnano,BS,017,D924,TRUE,FALSE
017077,Gavardo,BS,017,D940,TRUE,FALSE
017078,Ghedi,BS,017,D999,TRUE,FALSE
017079,Gianico,BS,017,E010,TRUE,FALSE
017080,Gottolengo,BS,017,E116,TRUE,FALSE
017081,Gussago,BS,017,E271,TRUE,FALSE
017082,Idro,BS,017,E280,TRUE,FALSE
017083,Incudine,BS,017,E297,TRUE,FALSE
017084,Irma,BS,017,E325,TRUE,FALSE
017085,Iseo,BS,017,E333,TRUE,FALSE
017086,Isorella,BS,017,E364,TRUE,FALSE
017087,Lavenone,BS,017,E497,TRUE,FALSE
017088,Leno,BS,017,E526,TRUE,FALSE
017089,Limone sul Garda,BS,017,E596,TRUE,FALSE
017090,Lodrino,BS,017,E652,TRUE,FALSE
017091,Lograto,BS,017,E654,TRUE,FALSE
017093,Longhena,BS,017,E673,TRUE,FALSE
017094,Losine,BS,017,E698,TRUE,FALSE
017095,Lozio,BS,017,E706,TRUE,FALSE
017096,Lumezzane,BS,017,E738,TRUE,FALSE
017097,Maclodio,BS,017,E787,TRUE,FALSE
017098,Magasa,BS,017,E800,TRUE,FALSE
017099,Mairano,BS,017,E841,TRUE,FALSE
017100,Malegno,BS,017,E851,TRUE,FALSE
017101,Malonno,BS,017,E865,TRUE,FALSE
017102,Manerba del Garda,BS,017,E883,TRUE,FALSE
017103,Manerbio,BS,017,E884,TRUE,FALSE
017104,Marcheno,BS,017,E928,TRUE,FALSE
017105,Marmentino,BS,017,E961,TRUE,FALSE
017106,Marone,BS,017,E967,TRUE,FALSE
017107,Mazzano,BS,017,F063,TRUE,FALSE
017108,Milzano,BS,017,F216,TRUE,FALSE
017109,Moniga del Garda,BS,017,F373,TRUE,FALSE
017110,Monno,BS,017,F375,TRUE,FALSE
017111,Monte Isola,BS,017,F532,TRUE,FALSE
017112,Monticelli Brusati,BS,017,F672,TRUE,FALSE
017113,Montichiari,BS,017,F471,TRUE,FALSE
017114,Montirone,BS,017,F680,TRUE,FALSE
017115,Mura,BS,017,F806,TRUE,FALSE
017116,Muscoline,BS,017,F820,TRUE,FALSE
017117,Nave,BS,017,F851,TRUE,FALSE
017118,Niardo,BS,017,F884,TRUE,FALSE
017119,Nuvolento,BS,017,F989,TRUE,FALSE
017120,Nuvolera,BS,017,F990,TRUE,FALSE
017121,Odolo,BS,017,G001,TRUE,FALSE
017122,Offlaga,BS,017,G006,TRUE,FALSE
017123,Ome,BS,017,G061,TRUE,FALSE
017124,Ono San Pietro,BS,017,G074,TRUE,FALSE
017125,Orzinuovi,BS,017,G149,TRUE,FALSE
017126,Orzivecchi,BS,017,G150,TRUE,FALSE
017128,Ossimo,BS,017,G179,TRUE,FALSE
017129,Padenghe sul Garda,BS,017,G213,TRUE,FALSE
017130,Paderno Franciacorta,BS,017,G217,TRUE,FALSE
017131,Paisco Loveno,BS,017,G247,TRUE,FALSE
017132,Paitone,BS,017,G248,TRUE,FALSE
017133,Palazzolo sull'Oglio,BS,017,G264,TRUE,FALSE
017134,Paratico,BS,017,G327,TRUE,FALSE
017135,Paspardo,BS,017,G354,TRUE,FALSE
017137,Pavone del Mella,BS,017,G391,TRUE,FALSE
017138,San Paolo,BS,017,G407,TRUE,FALSE
017139,Pertica Alta,BS,017,G474,TRUE,FALSE
017140,Pertica Bassa,BS,017,G475,TRUE,FALSE
017141,Pezzaze,BS,017,G529,TRUE,FALSE
017142,Pian Camuno,BS,017,G546,TRUE,FALSE
017143,Pisogne,BS,017,G710,TRUE,FALSE
017144,Polaveno,BS,017,G779,TRUE,FALSE
017145,Polpenazze del Garda,BS,017,G801,TRUE,FALSE
017146,Pompiano,BS,017,G815,TRUE,FALSE
017147,Poncarale,BS,017,G818,TRUE,FALSE
017148,Ponte di Legno,BS,017,G844,TRUE,FALSE
017149,Pontevico,BS,017,G859,TRUE,FALSE
017150,Pontoglio,BS,017,G869,TRUE,FALSE
017151,Pozzolengo,BS,017,G959,TRUE,FALSE
017152,Pralboino,BS,017,G977,TRUE,FALSE
017153,Preseglie,BS,017,H043,TRUE,FALSE
017155,Prevalle,BS,017,H055,TRUE,FALSE
017156,Provaglio d'Iseo,BS,017,H078,TRUE,FALSE
017157,Provaglio Val Sabbia,BS,017,H077,TRUE,FALSE
017158,Puegnago del Garda,BS,017,H086,TRUE,FALSE
017159,Quinzano d'Oglio,BS,017,H140,TRUE,FALSE
017161,Rezzato,BS,017,H256,TRUE,FALSE
017162,Roccafranca,BS,017,H410,TRUE,FALSE
017164,Roè Volciano,BS,017,H484,TRUE,FALSE
017165,Roncadelle,BS,017,H525,TRUE,FALSE
017167,Rudiano,BS,017,H630,TRUE,FALSE
017168,Sabbio Chiese,BS,017,H650,TRUE,FALSE
017169,Sale Marasino,BS,017,H699,TRUE,FALSE
017170,Salò,BS,017,H717,TRUE,FALSE
017171,San Felice del Benaco,BS,017,H838,TRUE,FALSE
017172,San Gervasio Bresciano,BS,017,H865,TRUE,FALSE
017173,San Zeno Naviglio,BS,017,I412,TRUE,FALSE
017174,Sarezzo,BS,017,I433,TRUE,FALSE
017175,Saviore dell'Adamello,BS,017,I476,TRUE,FALSE
017176,Sellero,BS,017,I588,TRUE,FALSE
017177,Seniga,BS,017,I607,TRUE,FALSE
017178,Serle,BS,017,I631,TRUE,FALSE
017179,Sirmione,BS,017,I633,TRUE,FALSE
017180,Soiano del Lago,BS,017,I782,TRUE,FALSE
017181,Sonico,BS,017,I831,TRUE,FALSE
017182,Sulzano,BS,017,L002,TRUE,FALSE
017183,Tavernole sul Mella,BS,017,C698,TRUE,FALSE
017184,Temù,BS,017,L094,TRUE,FALSE
017185,Tignale,BS,017,L169,TRUE,FALSE
017186,Torbole Casaglia,BS,017,L210,TRUE,FALSE
017187,Toscolano-Maderno,BS,017,L312,TRUE,FALSE
017188,Travagliato,BS,017,L339,TRUE,FALSE
017190,Trenzano,BS,017,L380,TRUE,FALSE
017191,Treviso Bresciano,BS,017,L406,TRUE,FALSE
017192,Urago d'Oglio,BS,017,L494,TRUE,FALSE
017193,Vallio Terme,BS,017,L626,TRUE,FALSE
017194,Valvestino,BS,017,L468,TRUE,FALSE
017195,Verolanuova,BS,017,L777,TRUE,FALSE
017196,Verolavecchia,BS,017,L778,TRUE,FALSE
017197,Vestone,BS,017,L812,TRUE,FALSE
017198,Vezza d'Oglio,BS,017,L816,TRUE,FALSE
017199,Villa Carcina,BS,017,L919,TRUE,FALSE
017200,Villachiara,BS,017,L923,TRUE,FALSE
017201,Villanuova sul Clisi,BS,017,L995,TRUE,FALSE
017202,Vione,BS,017,M065,TRUE,FALSE
017203,Visano,BS,017,M070,TRUE,FALSE
017204,Vobarno,BS,017,M104,TRUE,FALSE
017205,Zone,BS,017,M188,TRUE,FALSE
017206,Piancogno,BS,017,G549,TRUE,FALSE
018001,Alagna,PV,018,A118,TRUE,FALSE
018003,Albonese,PV,018,A171,TRUE,FALSE
018004,Albuzzano,PV,018,A175,TRUE,FALSE
018005,Arena Po,PV,018,A387,TRUE,FALSE
018006,Badia Pavese,PV,018,A538,TRUE,FALSE
018007,Bagnaria,PV,018,A550,TRUE,FALSE
018009,Bascapè,PV,018,A690,TRUE,FALSE
018012,Battuda,PV,018,A718,TRUE,FALSE
018013,Belgioioso,PV,018,A741,TRUE,FALSE
018014,Bereguardo,PV,018,A792,TRUE,FALSE
018015,Borgarello,PV,018,A989,TRUE,FALSE
018016,Borgo Priolo,PV,018,B028,TRUE,FALSE
018017,Borgoratto Mormorolo,PV,018,B030,TRUE,FALSE
018018,Borgo San Siro,PV,018,B038,TRUE,FALSE
018019,Bornasco,PV,018,B051,TRUE,FALSE
018020,Bosnasco,PV,018,B082,TRUE,FALSE
018021,Brallo di Pregola,PV,018,B117,TRUE,FALSE
018022,Breme,PV,018,B142,TRUE,FALSE
018024,Broni,PV,018,B201,TRUE,FALSE
018025,Calvignano,PV,018,B447,TRUE,FALSE
018027,Candia Lomellina,PV,018,B587,TRUE,FALSE
018029,Canneto Pavese,PV,018,B613,TRUE,FALSE
018030,Carbonara al Ticino,PV,018,B741,TRUE,FALSE
018031,Casanova Lonati,PV,018,B929,TRUE,FALSE
018032,Casatisma,PV,018,B945,TRUE,FALSE
018033,Casei Gerola,PV,018,B954,TRUE,FALSE
018034,Casorate Primo,PV,018,B988,TRUE,FALSE
018035,Cassolnovo,PV,018,C038,TRUE,FALSE
018036,Castana,PV,018,C050,TRUE,FALSE
018037,Casteggio,PV,018,C053,TRUE,FALSE
018039,Castello d'Agogna,PV,018,C184,TRUE,FALSE
018040,Castelnovetto,PV,018,C213,TRUE,FALSE
018041,Cava Manara,PV,018,C360,TRUE,FALSE
018042,Cecima,PV,018,C414,TRUE,FALSE
018043,Ceranova,PV,018,C484,TRUE,FALSE
018044,Ceretto Lomellina,PV,018,C508,TRUE,FALSE
018045,Cergnago,PV,018,C509,TRUE,FALSE
018046,Certosa di Pavia,PV,018,C541,TRUE,FALSE
018047,Cervesina,PV,018,C551,TRUE,FALSE
018048,Chignolo Po,PV,018,C637,TRUE,FALSE
018049,Cigognola,PV,018,C684,TRUE,FALSE
018050,Cilavegna,PV,018,C686,TRUE,FALSE
018051,Codevilla,PV,018,C813,TRUE,FALSE
018052,Confienza,PV,018,C958,TRUE,FALSE
018054,Corana,PV,018,C982,TRUE,FALSE
018057,Corvino San Quirico,PV,018,D081,TRUE,FALSE
018058,Costa de' Nobili,PV,018,D109,TRUE,FALSE
018059,Cozzo,PV,018,D127,TRUE,FALSE
018060,Cura Carpignano,PV,018,B824,TRUE,FALSE
018061,Dorno,PV,018,D348,TRUE,FALSE
018062,Ferrera Erbognone,PV,018,D552,TRUE,FALSE
018063,Filighera,PV,018,D594,TRUE,FALSE
018064,Fortunago,PV,018,D732,TRUE,FALSE
018065,Frascarolo,PV,018,D771,TRUE,FALSE
018066,Galliavola,PV,018,D873,TRUE,FALSE
018067,Gambarana,PV,018,D892,TRUE,FALSE
018068,Gambolò,PV,018,D901,TRUE,FALSE
018069,Garlasco,PV,018,D925,TRUE,FALSE
018071,Gerenzago,PV,018,D980,TRUE,FALSE
018072,Giussago,PV,018,E062,TRUE,FALSE
018074,Golferenzo,PV,018,E081,TRUE,FALSE
018075,Gravellona Lomellina,PV,018,E152,TRUE,FALSE
018076,Gropello Cairoli,PV,018,E195,TRUE,FALSE
018077,Inverno e Monteleone,PV,018,E310,TRUE,FALSE
018078,Landriano,PV,018,E437,TRUE,FALSE
018079,Langosco,PV,018,E439,TRUE,FALSE
018080,Lardirago,PV,018,E454,TRUE,FALSE
018081,Linarolo,PV,018,E600,TRUE,FALSE
018082,Lirio,PV,018,E608,TRUE,FALSE
018083,Lomello,PV,018,E662,TRUE,FALSE
018084,Lungavilla,PV,018,B387,TRUE,FALSE
018085,Magherno,PV,018,E804,TRUE,FALSE
018086,Marcignago,PV,018,E934,TRUE,FALSE
018087,Marzano,PV,018,E999,TRUE,FALSE
018088,Mede,PV,018,F080,TRUE,FALSE
018089,Menconico,PV,018,F122,TRUE,FALSE
018090,Mezzana Bigli,PV,018,F170,TRUE,FALSE
018091,Mezzana Rabattone,PV,018,F171,TRUE,FALSE
018092,Mezzanino,PV,018,F175,TRUE,FALSE
018093,Miradolo Terme,PV,018,F238,TRUE,FALSE
018094,Montalto Pavese,PV,018,F417,TRUE,FALSE
018095,Montebello della Battaglia,PV,018,F440,TRUE,FALSE
018096,Montecalvo Versiggia,PV,018,F449,TRUE,FALSE
018097,Montescano,PV,018,F638,TRUE,FALSE
018098,Montesegale,PV,018,F644,TRUE,FALSE
018099,Monticelli Pavese,PV,018,F670,TRUE,FALSE
018100,Montù Beccaria,PV,018,F701,TRUE,FALSE
018101,Mornico Losana,PV,018,F739,TRUE,FALSE
018102,Mortara,PV,018,F754,TRUE,FALSE
018103,Nicorvo,PV,018,F891,TRUE,FALSE
018104,Olevano di Lomellina,PV,018,G021,TRUE,FALSE
018105,Oliva Gessi,PV,018,G032,TRUE,FALSE
018106,Ottobiano,PV,018,G194,TRUE,FALSE
018107,Palestro,PV,018,G275,TRUE,FALSE
018108,Pancarana,PV,018,G304,TRUE,FALSE
018109,Parona,PV,018,G342,TRUE,FALSE
018111,Pietra de' Giorgi,PV,018,G612,TRUE,FALSE
018112,Pieve Albignola,PV,018,G635,TRUE,FALSE
018113,Pieve del Cairo,PV,018,G639,TRUE,FALSE
018114,Pieve Porto Morone,PV,018,G650,TRUE,FALSE
018115,Pinarolo Po,PV,018,G671,TRUE,FALSE
018116,Pizzale,PV,018,G720,TRUE,FALSE
018117,Ponte Nizza,PV,018,G851,TRUE,FALSE
018118,Portalbera,PV,018,G895,TRUE,FALSE
018120,Redavalle,PV,018,H216,TRUE,FALSE
018121,Retorbido,PV,018,H246,TRUE,FALSE
018123,Robbio,PV,018,H369,TRUE,FALSE
018124,Robecco Pavese,PV,018,H375,TRUE,FALSE
018125,Rocca de' Giorgi,PV,018,H396,TRUE,FALSE
018126,Rocca Susella,PV,018,H450,TRUE,FALSE
018127,Rognano,PV,018,H491,TRUE,FALSE
018128,Romagnese,PV,018,H505,TRUE,FALSE
018129,Roncaro,PV,018,H527,TRUE,FALSE
018130,Rosasco,PV,018,H559,TRUE,FALSE
018131,Rovescala,PV,018,H614,TRUE,FALSE
018133,San Cipriano Po,PV,018,H799,TRUE,FALSE
018134,San Damiano al Colle,PV,018,H814,TRUE,FALSE
018136,San Giorgio di Lomellina,PV,018,H885,TRUE,FALSE
018137,San Martino Siccomario,PV,018,I014,TRUE,FALSE
018138,Sannazzaro de' Burgondi,PV,018,I048,TRUE,FALSE
018139,Santa Cristina e Bissone,PV,018,I175,TRUE,FALSE
018140,Santa Giuletta,PV,018,I203,TRUE,FALSE
018141,Sant'Alessio con Vialone,PV,018,I213,TRUE,FALSE
018142,Santa Margherita di Staffora,PV,018,I230,TRUE,FALSE
018143,Santa Maria della Versa,PV,018,I237,TRUE,FALSE
018144,Sant'Angelo Lomellina,PV,018,I276,TRUE,FALSE
018145,San Zenone al Po,PV,018,I416,TRUE,FALSE
018146,Sartirana Lomellina,PV,018,I447,TRUE,FALSE
018147,Scaldasole,PV,018,I487,TRUE,FALSE
018148,Semiana,PV,018,I599,TRUE,FALSE
018149,Silvano Pietra,PV,018,I739,TRUE,FALSE
018151,Sommo,PV,018,I825,TRUE,FALSE
018152,Spessa,PV,018,I894,TRUE,FALSE
018153,Stradella,PV,018,I968,TRUE,FALSE
018154,Suardi,PV,018,B014,TRUE,FALSE
018155,Torrazza Coste,PV,018,L237,TRUE,FALSE
018156,Torre Beretti e Castellaro,PV,018,L250,TRUE,FALSE
018157,Torre d'Arese,PV,018,L256,TRUE,FALSE
018158,Torre de' Negri,PV,018,L262,TRUE,FALSE
018159,Torre d'Isola,PV,018,L269,TRUE,FALSE
018160,Torrevecchia Pia,PV,018,L285,TRUE,FALSE
018161,Torricella Verzate,PV,018,L292,TRUE,FALSE
018163,Trivolzio,PV,018,L440,TRUE,FALSE
018164,Tromello,PV,018,L449,TRUE,FALSE
018165,Trovo,PV,018,L453,TRUE,FALSE
018166,Val di Nizza,PV,018,L562,TRUE,FALSE
018167,Valeggio,PV,018,L568,TRUE,FALSE
018168,Valle Lomellina,PV,018,L593,TRUE,FALSE
018169,Valle Salimbene,PV,018,L617,TRUE,FALSE
018171,Varzi,PV,018,L690,TRUE,FALSE
018172,Velezzo Lomellina,PV,018,L716,TRUE,FALSE
018173,Vellezzo Bellini,PV,018,L720,TRUE,FALSE
018174,Verretto,PV,018,L784,TRUE,FALSE
018175,Verrua Po,PV,018,L788,TRUE,FALSE
018176,Vidigulfo,PV,018,L854,TRUE,FALSE
018177,Vigevano,PV,018,L872,TRUE,FALSE
018178,Villa Biscossi,PV,018,L917,TRUE,FALSE
018179,Villanova d'Ardenghi,PV,018,L983,TRUE,FALSE
018180,Villanterio,PV,018,L994,TRUE,FALSE
018182,Voghera,PV,018,M109,TRUE,FALSE
018183,Volpara,PV,018,M119,TRUE,FALSE
018184,Zavattarello,PV,018,M150,TRUE,FALSE
018185,Zeccone,PV,018,M152,TRUE,FALSE
018186,Zeme,PV,018,M161,TRUE,FALSE
018187,Zenevredo,PV,018,M162,TRUE,FALSE
018188,Zerbo,PV,018,M166,TRUE,FALSE
018189,Zerbolò,PV,018,M167,TRUE,FALSE
018190,Zinasco,PV,018,M180,TRUE,FALSE
019001,Acquanegra Cremonese,CR,019,A039,TRUE,FALSE
019002,Agnadello,CR,019,A076,TRUE,FALSE
019003,Annicco,CR,019,A299,TRUE,FALSE
019004,Azzanello,CR,019,A526,TRUE,FALSE
019005,Bagnolo Cremasco,CR,019,A570,TRUE,FALSE
019006,Bonemerse,CR,019,A972,TRUE,FALSE
019007,Bordolano,CR,019,A986,TRUE,FALSE
019009,Calvatone,CR,019,B439,TRUE,FALSE
019010,Camisano,CR,019,B484,TRUE,FALSE
019011,Campagnola Cremasca,CR,019,B498,TRUE,FALSE
019012,Capergnanica,CR,019,B650,TRUE,FALSE
019013,Cappella Cantone,CR,019,B679,TRUE,FALSE
019014,Cappella de' Picenardi,CR,019,B680,TRUE,FALSE
019015,Capralba,CR,019,B686,TRUE,FALSE
019016,Casalbuttano ed Uniti,CR,019,B869,TRUE,FALSE
019017,Casale Cremasco-Vidolasco,CR,019,B881,TRUE,FALSE
019018,Casaletto Ceredano,CR,019,B889,TRUE,FALSE
019019,Casaletto di Sopra,CR,019,B890,TRUE,FALSE
019020,Casaletto Vaprio,CR,019,B891,TRUE,FALSE
019021,Casalmaggiore,CR,019,B898,TRUE,FALSE
019022,Casalmorano,CR,019,B900,TRUE,FALSE
019023,Casteldidone,CR,019,C089,TRUE,FALSE
019024,Castel Gabbiano,CR,019,C115,TRUE,FALSE
019025,Castelleone,CR,019,C153,TRUE,FALSE
019026,Castelverde,CR,019,B129,TRUE,FALSE
019027,Castelvisconti,CR,019,C290,TRUE,FALSE
019028,Cella Dati,CR,019,C435,TRUE,FALSE
019029,Chieve,CR,019,C634,TRUE,FALSE
019030,Cicognolo,CR,019,C678,TRUE,FALSE
019031,Cingia de' Botti,CR,019,C703,TRUE,FALSE
019032,Corte de' Cortesi con Cignone,CR,019,D056,TRUE,FALSE
019034,Credera Rubbiano,CR,019,D141,TRUE,FALSE
019035,Crema,CR,019,D142,TRUE,FALSE
019036,Cremona,CR,019,D150,TRUE,FALSE
019037,Cremosano,CR,019,D151,TRUE,FALSE
019038,Crotta d'Adda,CR,019,D186,TRUE,FALSE
019039,Cumignano sul Naviglio,CR,019,D203,TRUE,FALSE
019040,Derovere,CR,019,D278,TRUE,FALSE
019041,Dovera,CR,019,D358,TRUE,FALSE
019043,Fiesco,CR,019,D574,TRUE,FALSE
019044,Formigara,CR,019,D710,TRUE,FALSE
019045,Gabbioneta-Binanuova,CR,019,D834,TRUE,FALSE
019046,Gadesco-Pieve Delmona,CR,019,D841,TRUE,FALSE
019047,Genivolta,CR,019,D966,TRUE,FALSE
019048,Gerre de' Caprioli,CR,019,D993,TRUE,FALSE
019049,Gombito,CR,019,E082,TRUE,FALSE
019050,Grontardo,CR,019,E193,TRUE,FALSE
019051,Grumello Cremonese ed Uniti,CR,019,E217,TRUE,FALSE
019052,Gussola,CR,019,E272,TRUE,FALSE
019053,Isola Dovarese,CR,019,E356,TRUE,FALSE
019054,Izano,CR,019,E380,TRUE,FALSE
019055,Madignano,CR,019,E793,TRUE,FALSE
019056,Malagnino,CR,019,E843,TRUE,FALSE
019057,Martignana di Po,CR,019,E983,TRUE,FALSE
019058,Monte Cremasco,CR,019,F434,TRUE,FALSE
019059,Montodine,CR,019,F681,TRUE,FALSE
019060,Moscazzano,CR,019,F761,TRUE,FALSE
019061,Motta Baluffi,CR,019,F771,TRUE,FALSE
019062,Offanengo,CR,019,G004,TRUE,FALSE
019063,Olmeneta,CR,019,G047,TRUE,FALSE
019064,Ostiano,CR,019,G185,TRUE,FALSE
019065,Paderno Ponchielli,CR,019,G222,TRUE,FALSE
019066,Palazzo Pignano,CR,019,G260,TRUE,FALSE
019067,Pandino,CR,019,G306,TRUE,FALSE
019068,Persico Dosimo,CR,019,G469,TRUE,FALSE
019069,Pescarolo ed Uniti,CR,019,G483,TRUE,FALSE
019070,Pessina Cremonese,CR,019,G504,TRUE,FALSE
019072,Pianengo,CR,019,G558,TRUE,FALSE
019073,Pieranica,CR,019,G603,TRUE,FALSE
019074,Pieve d'Olmi,CR,019,G647,TRUE,FALSE
019075,Pieve San Giacomo,CR,019,G651,TRUE,FALSE
019076,Pizzighettone,CR,019,G721,TRUE,FALSE
019078,Quintano,CR,019,H130,TRUE,FALSE
019079,Ricengo,CR,019,H276,TRUE,FALSE
019080,Ripalta Arpina,CR,019,H314,TRUE,FALSE
019081,Ripalta Cremasca,CR,019,H315,TRUE,FALSE
019082,Ripalta Guerina,CR,019,H316,TRUE,FALSE
019083,Rivarolo del Re ed Uniti,CR,019,H341,TRUE,FALSE
019084,Rivolta d'Adda,CR,019,H357,TRUE,FALSE
019085,Robecco d'Oglio,CR,019,H372,TRUE,FALSE
019086,Romanengo,CR,019,H508,TRUE,FALSE
019087,Salvirola,CR,019,H731,TRUE,FALSE
019088,San Bassano,CR,019,H767,TRUE,FALSE
019089,San Daniele Po,CR,019,H815,TRUE,FALSE
019090,San Giovanni in Croce,CR,019,H918,TRUE,FALSE
019091,San Martino del Lago,CR,019,I007,TRUE,FALSE
019092,Scandolara Ravara,CR,019,I497,TRUE,FALSE
019093,Scandolara Ripa d'Oglio,CR,019,I498,TRUE,FALSE
019094,Sergnano,CR,019,I627,TRUE,FALSE
019095,Sesto ed Uniti,CR,019,I683,TRUE,FALSE
019096,Solarolo Rainerio,CR,019,I790,TRUE,FALSE
019097,Soncino,CR,019,I827,TRUE,FALSE
019098,Soresina,CR,019,I849,TRUE,FALSE
019099,Sospiro,CR,019,I865,TRUE,FALSE
019100,Spinadesco,CR,019,I906,TRUE,FALSE
019101,Spineda,CR,019,I909,TRUE,FALSE
019102,Spino d'Adda,CR,019,I914,TRUE,FALSE
019103,Stagno Lombardo,CR,019,I935,TRUE,FALSE
019104,Ticengo,CR,019,L164,TRUE,FALSE
019105,Torlino Vimercati,CR,019,L221,TRUE,FALSE
019106,Tornata,CR,019,L225,TRUE,FALSE
019108,Torricella del Pizzo,CR,019,L296,TRUE,FALSE
019109,Trescore Cremasco,CR,019,L389,TRUE,FALSE
019110,Trigolo,CR,019,L426,TRUE,FALSE
019111,Vaiano Cremasco,CR,019,L535,TRUE,FALSE
019112,Vailate,CR,019,L539,TRUE,FALSE
019113,Vescovato,CR,019,L806,TRUE,FALSE
019114,Volongo,CR,019,M116,TRUE,FALSE
019115,Voltido,CR,019,M127,TRUE,FALSE
020001,Acquanegra sul Chiese,MN,020,A038,TRUE,FALSE
