cod_rip_2011,rip_2011,cod_reg_2011,den_reg_2011,cod_prov_2011,den_prov_2011,sigla_prov_2011,cod_com_2011,den_com_2011,cod_cat_2011,nuts1_2010,nuts2_2010,nuts3_2010
2,Nord-est,05,Veneto,024,Vicenza,VI,024094,San Pietro Mussolino,I117,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024095,Santorso,I353,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024096,San Vito di Leguzzano,I401,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024097,Sarcedo,I425,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024098,Sarego,I430,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024099,Schiavon,I527,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024100,Schio,I531,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024101,Solagna,I783,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024102,Sossano,I867,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024103,Sovizzo,I879,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024104,Tezze sul Brenta,L156,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024105,Thiene,L157,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024106,Tonezza del Cimone,D717,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024107,Torrebelvicino,L248,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024108,Torri di Quartesolo,L297,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024110,Trissino,L433,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024111,Valdagno,L551,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024112,Valdastico,L554,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024113,Valli del Pasubio,L624,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024114,Valstagna,L650,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024115,Velo d'Astico,L723,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024116,Vicenza,L840,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024117,Villaga,L952,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024118,Villaverla,M032,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024119,Zanè,M145,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024120,Zermeghedo,M170,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024121,Zovencedo,M194,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,024,Vicenza,VI,024122,Zugliano,M199,ITH,ITH3,ITH32
2,Nord-est,05,Veneto,025,Belluno,BL,025001,Agordo,A083,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025002,Alano di Piave,A121,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025003,Alleghe,A206,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025004,Arsiè,A443,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025005,Auronzo di Cadore,A501,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025006,Belluno,A757,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025007,Borca di Cadore,A982,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025008,Calalzo di Cadore,B375,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025009,Castellavazzo,C146,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025010,Cencenighe Agordino,C458,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025011,Cesiomaggiore,C577,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025012,Chies d'Alpago,C630,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025013,Cibiana di Cadore,C672,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025014,Colle Santa Lucia,C872,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025015,Comelico Superiore,C920,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025016,Cortina d'Ampezzo,A266,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025017,Danta di Cadore,D247,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025018,Domegge di Cadore,D330,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025019,Falcade,D470,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025020,Farra d'Alpago,D506,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025021,Feltre,D530,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025022,Fonzaso,D686,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025023,Canale d'Agordo,B574,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025024,Forno di Zoldo,D726,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025025,Gosaldo,E113,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025026,Lamon,E429,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025027,La Valle Agordina,E490,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025028,Lentiai,C562,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025029,Limana,E588,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025030,Livinallongo del Col di Lana,E622,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025031,Longarone,E672,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025032,Lorenzago di Cadore,E687,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025033,Lozzo di Cadore,E708,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025034,Mel,F094,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025035,Ospitale di Cadore,G169,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025036,Pedavena,G404,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025037,Perarolo di Cadore,G442,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025038,Pieve d'Alpago,G638,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025039,Pieve di Cadore,G642,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025040,Ponte nelle Alpi,B662,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025041,Puos d'Alpago,H092,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025042,Quero,H124,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025043,Rivamonte Agordino,H327,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025044,Rocca Pietore,H379,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025045,San Gregorio nelle Alpi,H938,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025046,San Nicolò di Comelico,I063,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025047,San Pietro di Cadore,I088,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025048,Santa Giustina,I206,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025049,San Tomaso Agordino,I347,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025050,Santo Stefano di Cadore,C919,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025051,San Vito di Cadore,I392,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025052,Sappada,I421,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025053,Sedico,I563,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025054,Selva di Cadore,I592,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025055,Seren del Grappa,I626,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025056,Sospirolo,I866,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025057,Soverzene,I876,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025058,Sovramonte,I673,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025059,Taibon Agordino,L030,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025060,Tambre,L040,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025061,Trichiana,L422,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025062,Vallada Agordina,L584,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025063,Valle di Cadore,L590,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025064,Vas,L692,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025065,Vigo di Cadore,L890,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025066,Vodo Cadore,M108,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025067,Voltago Agordino,M124,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025068,Zoldo Alto,I345,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,025,Belluno,BL,025069,Zoppè di Cadore,M189,ITH,ITH3,ITH33
2,Nord-est,05,Veneto,026,Treviso,TV,026001,Altivole,A237,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026002,Arcade,A360,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026003,Asolo,A471,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026004,Borso del Grappa,B061,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026005,Breda di Piave,B128,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026006,Caerano di San Marco,B349,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026007,Cappella Maggiore,B678,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026008,Carbonera,B744,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026009,Casale sul Sile,B879,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026010,Casier,B965,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026011,Castelcucco,C073,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026012,Castelfranco Veneto,C111,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026013,Castello di Godego,C190,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026014,Cavaso del Tomba,C384,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026015,Cessalto,C580,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026016,Chiarano,C614,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026017,Cimadolmo,C689,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026018,Cison di Valmarino,C735,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026019,Codognè,C815,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026020,Colle Umberto,C848,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026021,Conegliano,C957,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026022,Cordignano,C992,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026023,Cornuda,D030,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026024,Crespano del Grappa,D157,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026025,Crocetta del Montello,C670,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026026,Farra di Soligo,D505,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026027,Follina,D654,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026028,Fontanelle,D674,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026029,Fonte,D680,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026030,Fregona,D794,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026031,Gaiarine,D854,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026032,Giavera del Montello,E021,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026033,Godega di Sant'Urbano,E071,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026034,Gorgo al Monticano,E092,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026035,Istrana,E373,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026036,Loria,E692,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026037,Mansuè,E893,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026038,Mareno di Piave,E940,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026039,Maser,F009,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026040,Maserada sul Piave,F012,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026041,Meduna di Livenza,F088,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026042,Miane,F190,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026043,Mogliano Veneto,F269,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026044,Monastier di Treviso,F332,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026045,Monfumo,F360,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026046,Montebelluna,F443,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026047,Morgano,F725,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026048,Moriago della Battaglia,F729,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026049,Motta di Livenza,F770,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026050,Nervesa della Battaglia,F872,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026051,Oderzo,F999,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026052,Ormelle,G115,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026053,Orsago,G123,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026054,Paderno del Grappa,G221,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026055,Paese,G229,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026056,Pederobba,G408,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026057,Pieve di Soligo,G645,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026058,Ponte di Piave,G846,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026059,Ponzano Veneto,G875,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026060,Portobuffolè,G909,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026061,Possagno,G933,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026062,Povegliano,G944,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026063,Preganziol,H022,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026064,Quinto di Treviso,H131,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026065,Refrontolo,H220,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026066,Resana,H238,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026067,Revine Lago,H253,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026068,Riese Pio X,H280,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026069,Roncade,H523,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026070,Salgareda,H706,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026071,San Biagio di Callalta,H781,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026072,San Fior,H843,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026073,San Pietro di Feletto,I103,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026074,San Polo di Piave,I124,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026075,Santa Lucia di Piave,I221,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026076,San Vendemiano,I382,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026077,San Zenone degli Ezzelini,I417,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026078,Sarmede,I435,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026079,Segusino,I578,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026080,Sernaglia della Battaglia,I635,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026081,Silea,F116,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026082,Spresiano,I927,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026083,Susegana,L014,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026084,Tarzo,L058,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026085,Trevignano,L402,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026086,Treviso,L407,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026087,Valdobbiadene,L565,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026088,Vazzola,L700,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026089,Vedelago,L706,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026090,Vidor,L856,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026091,Villorba,M048,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026092,Vittorio Veneto,M089,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026093,Volpago del Montello,M118,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026094,Zenson di Piave,M163,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,026,Treviso,TV,026095,Zero Branco,M171,ITH,ITH3,ITH34
2,Nord-est,05,Veneto,027,Venezia,VE,027001,Annone Veneto,A302,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027002,Campagna Lupia,B493,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027003,Campolongo Maggiore,B546,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027004,Camponogara,B554,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027005,Caorle,B642,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027006,Cavarzere,C383,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027007,Ceggia,C422,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027008,Chioggia,C638,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027009,Cinto Caomaggiore,C714,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027010,Cona,C938,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027011,Concordia Sagittaria,C950,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027012,Dolo,D325,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027013,Eraclea,D415,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027014,Fiesso d'Artico,D578,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027015,Fossalta di Piave,D740,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027016,Fossalta di Portogruaro,D741,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027017,Fossò,D748,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027018,Gruaro,E215,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027019,Jesolo,C388,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027020,Marcon,E936,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027021,Martellago,E980,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027022,Meolo,F130,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027023,Mira,F229,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027024,Mirano,F241,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027025,Musile di Piave,F826,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027026,Noale,F904,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027027,Noventa di Piave,F963,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027028,Pianiga,G565,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027029,Portogruaro,G914,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027030,Pramaggiore,G981,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027031,Quarto d'Altino,H117,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027032,Salzano,H735,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027033,San Donà di Piave,H823,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027034,San Michele al Tagliamento,I040,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027035,Santa Maria di Sala,I242,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027036,San Stino di Livenza,I373,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027037,Scorzè,I551,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027038,Spinea,I908,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027039,Stra,I965,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027040,Teglio Veneto,L085,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027041,Torre di Mosto,L267,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027042,Venezia,L736,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027043,Vigonovo,L899,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,027,Venezia,VE,027044,Cavallino-Treporti,M308,ITH,ITH3,ITH35
2,Nord-est,05,Veneto,028,Padova,PD,028001,Abano Terme,A001,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028002,Agna,A075,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028003,Albignasego,A161,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028004,Anguillara Veneta,A296,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028005,Arquà Petrarca,A434,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028006,Arre,A438,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028007,Arzergrande,A458,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028008,Bagnoli di Sopra,A568,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028009,Baone,A613,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028010,Barbona,A637,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028011,Battaglia Terme,A714,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028012,Boara Pisani,A906,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028013,Borgoricco,B031,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028014,Bovolenta,B106,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028015,Brugine,B213,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028016,Cadoneghe,B345,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028017,Campodarsego,B524,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028018,Campodoro,B531,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028019,Camposampiero,B563,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028020,Campo San Martino,B564,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028021,Candiana,B589,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028022,Carceri,B749,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028023,Carmignano di Brenta,B795,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028026,Cartura,B848,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028027,Casale di Scodosia,B877,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028028,Casalserugo,B912,ITH,ITH3,ITH36
2,Nord-est,05,Veneto,028,Padova,PD,028029,Castelbaldo,C057,ITH,ITH3,ITH36
