cod,nome,prov2011,cod_prov_2011,is_target2011
021106,Valdaora/Olang,BZ,021,TRUE
021107,Val di Vizze/Pfitsch,BZ,021,TRUE
021108,Valle Aurina/Ahrntal,BZ,021,TRUE
021109,Valle di Casies/Gsies,BZ,021,TRUE
021110,Vandoies/Vintl,BZ,021,TRUE
021112,Verano/Vöran,BZ,021,TRUE
021113,Villabassa/Niederdorf,BZ,021,TRUE
021115,Vipiteno/Sterzing,BZ,021,TRUE
021116,Velturno/Feldthurns,BZ,021,TRUE
021117,La Valle/Wengen,BZ,021,TRUE
021118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,BZ,021,TRUE
022001,Ala,TN,022,TRUE
022002,Albiano,TN,022,TRUE
022003,Aldeno,TN,022,TRUE
022005,Andalo,TN,022,TRUE
022006,Arco,TN,022,TRUE
022007,Avio,TN,022,TRUE
022009,Baselga di Pinè,TN,022,TRUE
022011,Bedollo,TN,022,TRUE
022013,Besenello,TN,022,TRUE
022015,Bieno,TN,022,TRUE
022017,Bleggio Superiore,TN,022,TRUE
022018,Bocenago,TN,022,TRUE
022021,Bondone,TN,022,TRUE
022022,Borgo Valsugana,TN,022,TRUE
022026,Bresimo,TN,022,TRUE
022032,Calceranica al Lago,TN,022,TRUE
022033,Caldes,TN,022,TRUE
022034,Caldonazzo,TN,022,TRUE
022035,Calliano,TN,022,TRUE
022038,Canal San Bovo,TN,022,TRUE
022040,Capriana,TN,022,TRUE
022042,Carisolo,TN,022,TRUE
022043,Carzano,TN,022,TRUE
022045,Castel Condino,TN,022,TRUE
022047,Castello-Molina di Fiemme,TN,022,TRUE
022048,Castello Tesino,TN,022,TRUE
022049,Castelnuovo,TN,022,TRUE
022051,Cavareno,TN,022,TRUE
022052,Cavedago,TN,022,TRUE
022053,Cavedine,TN,022,TRUE
022054,Cavizzana,TN,022,TRUE
022058,Cimone,TN,022,TRUE
022059,Cinte Tesino,TN,022,TRUE
022060,Cis,TN,022,TRUE
022061,Civezzano,TN,022,TRUE
022062,Cles,TN,022,TRUE
022064,Commezzadura,TN,022,TRUE
022068,Croviana,TN,022,TRUE
022071,Dambel,TN,022,TRUE
022078,Drena,TN,022,TRUE
022079,Dro,TN,022,TRUE
022081,Fai della Paganella,TN,022,TRUE
022083,Fiavè,TN,022,TRUE
022085,Fierozzo,TN,022,TRUE
022087,Folgaria,TN,022,TRUE
022089,Fornace,TN,022,TRUE
022090,Frassilongo,TN,022,TRUE
022092,Giovo,TN,022,TRUE
022093,Giustino,TN,022,TRUE
022095,Grigno,TN,022,TRUE
022097,Imer,TN,022,TRUE
022098,Isera,TN,022,TRUE
022102,Lavarone,TN,022,TRUE
022103,Lavis,TN,022,TRUE
022104,Levico Terme,TN,022,TRUE
022106,Livo,TN,022,TRUE
022108,Lona-Lases,TN,022,TRUE
022109,Luserna,TN,022,TRUE
022110,Malé,TN,022,TRUE
022112,Massimeno,TN,022,TRUE
022113,Mazzin,TN,022,TRUE
022114,Mezzana,TN,022,TRUE
022115,Mezzano,TN,022,TRUE
022116,Mezzocorona,TN,022,TRUE
022117,Mezzolombardo,TN,022,TRUE
022118,Moena,TN,022,TRUE
022120,Molveno,TN,022,TRUE
022124,Nago-Torbole,TN,022,TRUE
022127,Nogaredo,TN,022,TRUE
022128,Nomi,TN,022,TRUE
022129,Novaledo,TN,022,TRUE
022130,Ospedaletto,TN,022,TRUE
022131,Ossana,TN,022,TRUE
022133,Palù del Fersina,TN,022,TRUE
022134,Panchià,TN,022,TRUE
022135,Ronzo-Chienis,TN,022,TRUE
022136,Peio,TN,022,TRUE
022137,Pellizzano,TN,022,TRUE
022138,Pelugo,TN,022,TRUE
022139,Pergine Valsugana,TN,022,TRUE
022142,Pieve Tesino,TN,022,TRUE
022143,Pinzolo,TN,022,TRUE
022144,Pomarolo,TN,022,TRUE
022147,Predazzo,TN,022,TRUE
022150,Rabbi,TN,022,TRUE
022155,Romeno,TN,022,TRUE
022157,Ronchi Valsugana,TN,022,TRUE
022159,Ronzone,TN,022,TRUE
022160,Roverè della Luna,TN,022,TRUE
022161,Rovereto,TN,022,TRUE
022163,Rumo,TN,022,TRUE
022164,Sagron Mis,TN,022,TRUE
022165,Samone,TN,022,TRUE
022168,Sant'Orsola Terme,TN,022,TRUE
022169,Sanzeno,TN,022,TRUE
022170,Sarnonico,TN,022,TRUE
022171,Scurelle,TN,022,TRUE
022172,Segonzano,TN,022,TRUE
022173,Sfruz,TN,022,TRUE
022177,Sover,TN,022,TRUE
022179,Spiazzo,TN,022,TRUE
022180,Spormaggiore,TN,022,TRUE
022181,Sporminore,TN,022,TRUE
022182,Stenico,TN,022,TRUE
022183,Storo,TN,022,TRUE
022184,Strembo,TN,022,TRUE
022188,Telve,TN,022,TRUE
022189,Telve di Sopra,TN,022,TRUE
022190,Tenna,TN,022,TRUE
022193,Terragnolo,TN,022,TRUE
022195,Terzolas,TN,022,TRUE
022199,Tione di Trento,TN,022,TRUE
022200,Ton,TN,022,TRUE
022202,Torcegno,TN,022,TRUE
022203,Trambileno,TN,022,TRUE
022205,Trento,TN,022,TRUE
022209,Valfloriana,TN,022,TRUE
022210,Vallarsa,TN,022,TRUE
022213,Vermiglio,TN,022,TRUE
022216,Vignola-Falesina,TN,022,TRUE
022222,Villa Lagarina,TN,022,TRUE
022224,Volano,TN,022,TRUE
022226,Ziano di Fiemme,TN,022,TRUE
023001,Affi,VR,023,TRUE
023002,Albaredo d'Adige,VR,023,TRUE
023003,Angiari,VR,023,TRUE
023005,Badia Calavena,VR,023,TRUE
023006,Bardolino,VR,023,TRUE
023007,Belfiore,VR,023,TRUE
023008,Bevilacqua,VR,023,TRUE
023009,Bonavigo,VR,023,TRUE
023010,Boschi Sant'Anna,VR,023,TRUE
023011,Bosco Chiesanuova,VR,023,TRUE
023013,Brentino Belluno,VR,023,TRUE
023015,Bussolengo,VR,023,TRUE
023016,Buttapietra,VR,023,TRUE
023017,Caldiero,VR,023,TRUE
023018,Caprino Veronese,VR,023,TRUE
023019,Casaleone,VR,023,TRUE
023020,Castagnaro,VR,023,TRUE
023021,Castel d'Azzano,VR,023,TRUE
023022,Castelnuovo del Garda,VR,023,TRUE
023023,Cavaion Veronese,VR,023,TRUE
023024,Cazzano di Tramigna,VR,023,TRUE
023025,Cerea,VR,023,TRUE
023026,Cerro Veronese,VR,023,TRUE
023027,Cologna Veneta,VR,023,TRUE
023028,Colognola ai Colli,VR,023,TRUE
023029,Concamarise,VR,023,TRUE
023031,Dolcè,VR,023,TRUE
023032,Erbè,VR,023,TRUE
023033,Erbezzo,VR,023,TRUE
023034,Ferrara di Monte Baldo,VR,023,TRUE
023035,Fumane,VR,023,TRUE
023036,Garda,VR,023,TRUE
023037,Gazzo Veronese,VR,023,TRUE
023038,Grezzana,VR,023,TRUE
023039,Illasi,VR,023,TRUE
023041,Isola Rizza,VR,023,TRUE
023042,Lavagno,VR,023,TRUE
023043,Lazise,VR,023,TRUE
023044,Legnago,VR,023,TRUE
023045,Malcesine,VR,023,TRUE
023046,Marano di Valpolicella,VR,023,TRUE
023047,Mezzane di Sotto,VR,023,TRUE
023048,Minerbe,VR,023,TRUE
023049,Montecchia di Crosara,VR,023,TRUE
023050,Monteforte d'Alpone,VR,023,TRUE
023051,Mozzecane,VR,023,TRUE
023053,Nogara,VR,023,TRUE
023054,Nogarole Rocca,VR,023,TRUE
023056,Palù,VR,023,TRUE
023057,Pastrengo,VR,023,TRUE
023058,Pescantina,VR,023,TRUE
023059,Peschiera del Garda,VR,023,TRUE
023060,Povegliano Veronese,VR,023,TRUE
023061,Pressana,VR,023,TRUE
023062,Rivoli Veronese,VR,023,TRUE
023063,Roncà,VR,023,TRUE
023064,Ronco all'Adige,VR,023,TRUE
023065,Roverchiara,VR,023,TRUE
023066,Roveredo di Guà,VR,023,TRUE
023067,Roverè Veronese,VR,023,TRUE
023068,Salizzole,VR,023,TRUE
023069,San Bonifacio,VR,023,TRUE
023070,San Giovanni Ilarione,VR,023,TRUE
023071,San Giovanni Lupatoto,VR,023,TRUE
023072,Sanguinetto,VR,023,TRUE
023073,San Martino Buon Albergo,VR,023,TRUE
023074,San Mauro di Saline,VR,023,TRUE
023075,San Pietro di Morubio,VR,023,TRUE
023076,San Pietro in Cariano,VR,023,TRUE
023077,Sant'Ambrogio di Valpolicella,VR,023,TRUE
023078,Sant'Anna d'Alfaedo,VR,023,TRUE
023079,San Zeno di Montagna,VR,023,TRUE
023080,Selva di Progno,VR,023,TRUE
023081,Soave,VR,023,TRUE
023082,Sommacampagna,VR,023,TRUE
023083,Sona,VR,023,TRUE
023084,Sorgà,VR,023,TRUE
023085,Terrazzo,VR,023,TRUE
023086,Torri del Benaco,VR,023,TRUE
023087,Tregnago,VR,023,TRUE
023088,Trevenzuolo,VR,023,TRUE
023089,Valeggio sul Mincio,VR,023,TRUE
023090,Velo Veronese,VR,023,TRUE
023091,Verona,VR,023,TRUE
023092,Veronella,VR,023,TRUE
023093,Vestenanova,VR,023,TRUE
023094,Vigasio,VR,023,TRUE
023095,Villa Bartolomea,VR,023,TRUE
023096,Villafranca di Verona,VR,023,TRUE
023097,Zevio,VR,023,TRUE
024001,Agugliaro,VI,024,TRUE
024002,Albettone,VI,024,TRUE
024003,Alonte,VI,024,TRUE
024004,Altavilla Vicentina,VI,024,TRUE
024005,Altissimo,VI,024,TRUE
024006,Arcugnano,VI,024,TRUE
024008,Arzignano,VI,024,TRUE
024009,Asiago,VI,024,TRUE
024010,Asigliano Veneto,VI,024,TRUE
024012,Bassano del Grappa,VI,024,TRUE
024013,Bolzano Vicentino,VI,024,TRUE
024014,Breganze,VI,024,TRUE
024015,Brendola,VI,024,TRUE
024016,Bressanvido,VI,024,TRUE
024017,Brogliano,VI,024,TRUE
024018,Caldogno,VI,024,TRUE
024019,Caltrano,VI,024,TRUE
024020,Calvene,VI,024,TRUE
024021,Camisano Vicentino,VI,024,TRUE
024022,Campiglia dei Berici,VI,024,TRUE
024024,Carrè,VI,024,TRUE
024025,Cartigliano,VI,024,TRUE
024026,Cassola,VI,024,TRUE
024027,Castegnero,VI,024,TRUE
024028,Castelgomberto,VI,024,TRUE
024029,Chiampo,VI,024,TRUE
024030,Chiuppano,VI,024,TRUE
024032,Cogollo del Cengio,VI,024,TRUE
024034,Cornedo Vicentino,VI,024,TRUE
024035,Costabissara,VI,024,TRUE
024036,Creazzo,VI,024,TRUE
024037,Crespadoro,VI,024,TRUE
024038,Dueville,VI,024,TRUE
024039,Enego,VI,024,TRUE
024040,Fara Vicentino,VI,024,TRUE
024041,Foza,VI,024,TRUE
024042,Gallio,VI,024,TRUE
024043,Gambellara,VI,024,TRUE
024046,Grisignano di Zocco,VI,024,TRUE
024047,Grumolo delle Abbadesse,VI,024,TRUE
024048,Isola Vicentina,VI,024,TRUE
024050,Lastebasse,VI,024,TRUE
024051,Longare,VI,024,TRUE
024052,Lonigo,VI,024,TRUE
024053,Lugo di Vicenza,VI,024,TRUE
024055,Malo,VI,024,TRUE
024056,Marano Vicentino,VI,024,TRUE
024057,Marostica,VI,024,TRUE
024060,Montebello Vicentino,VI,024,TRUE
024061,Montecchio Maggiore,VI,024,TRUE
024062,Montecchio Precalcino,VI,024,TRUE
024063,Monte di Malo,VI,024,TRUE
024064,Montegalda,VI,024,TRUE
024065,Montegaldella,VI,024,TRUE
024066,Monteviale,VI,024,TRUE
024067,Monticello Conte Otto,VI,024,TRUE
024068,Montorso Vicentino,VI,024,TRUE
024070,Mussolente,VI,024,TRUE
024071,Nanto,VI,024,TRUE
024072,Nogarole Vicentino,VI,024,TRUE
024073,Nove,VI,024,TRUE
024074,Noventa Vicentina,VI,024,TRUE
024075,Orgiano,VI,024,TRUE
024076,Pedemonte,VI,024,TRUE
024077,Pianezze,VI,024,TRUE
024078,Piovene Rocchette,VI,024,TRUE
024079,Pojana Maggiore,VI,024,TRUE
024080,Posina,VI,024,TRUE
024081,Pove del Grappa,VI,024,TRUE
024082,Pozzoleone,VI,024,TRUE
024083,Quinto Vicentino,VI,024,TRUE
024084,Recoaro Terme,VI,024,TRUE
024085,Roana,VI,024,TRUE
024086,Romano d'Ezzelino,VI,024,TRUE
024087,Rosà,VI,024,TRUE
024088,Rossano Veneto,VI,024,TRUE
024089,Rotzo,VI,024,TRUE
024090,Salcedo,VI,024,TRUE
024091,Sandrigo,VI,024,TRUE
024094,San Pietro Mussolino,VI,024,TRUE
024095,Santorso,VI,024,TRUE
024096,San Vito di Leguzzano,VI,024,TRUE
024097,Sarcedo,VI,024,TRUE
024098,Sarego,VI,024,TRUE
024099,Schiavon,VI,024,TRUE
024100,Schio,VI,024,TRUE
024101,Solagna,VI,024,TRUE
024102,Sossano,VI,024,TRUE
024104,Tezze sul Brenta,VI,024,TRUE
024105,Thiene,VI,024,TRUE
024106,Tonezza del Cimone,VI,024,TRUE
024107,Torrebelvicino,VI,024,TRUE
024108,Torri di Quartesolo,VI,024,TRUE
024110,Trissino,VI,024,TRUE
024111,Valdagno,VI,024,TRUE
024112,Valdastico,VI,024,TRUE
024113,Valli del Pasubio,VI,024,TRUE
024115,Velo d'Astico,VI,024,TRUE
024116,Vicenza,VI,024,TRUE
024117,Villaga,VI,024,TRUE
024118,Villaverla,VI,024,TRUE
024119,Zanè,VI,024,TRUE
024120,Zermeghedo,VI,024,TRUE
024121,Zovencedo,VI,024,TRUE
024122,Zugliano,VI,024,TRUE
025001,Agordo,BL,025,TRUE
025003,Alleghe,BL,025,TRUE
025004,Arsiè,BL,025,TRUE
025005,Auronzo di Cadore,BL,025,TRUE
025006,Belluno,BL,025,TRUE
025007,Borca di Cadore,BL,025,TRUE
025008,Calalzo di Cadore,BL,025,TRUE
025010,Cencenighe Agordino,BL,025,TRUE
025011,Cesiomaggiore,BL,025,TRUE
025012,Chies d'Alpago,BL,025,TRUE
025013,Cibiana di Cadore,BL,025,TRUE
025014,Colle Santa Lucia,BL,025,TRUE
025015,Comelico Superiore,BL,025,TRUE
025016,Cortina d'Ampezzo,BL,025,TRUE
025017,Danta di Cadore,BL,025,TRUE
025018,Domegge di Cadore,BL,025,TRUE
025019,Falcade,BL,025,TRUE
025021,Feltre,BL,025,TRUE
025022,Fonzaso,BL,025,TRUE
025023,Canale d'Agordo,BL,025,TRUE
025025,Gosaldo,BL,025,TRUE
025026,Lamon,BL,025,TRUE
025027,La Valle Agordina,BL,025,TRUE
025029,Limana,BL,025,TRUE
025030,Livinallongo del Col di Lana,BL,025,TRUE
025032,Lorenzago di Cadore,BL,025,TRUE
025033,Lozzo di Cadore,BL,025,TRUE
025035,Ospitale di Cadore,BL,025,TRUE
025036,Pedavena,BL,025,TRUE
025037,Perarolo di Cadore,BL,025,TRUE
025039,Pieve di Cadore,BL,025,TRUE
025040,Ponte nelle Alpi,BL,025,TRUE
025043,Rivamonte Agordino,BL,025,TRUE
025045,San Gregorio nelle Alpi,BL,025,TRUE
025046,San Nicolò di Comelico,BL,025,TRUE
025047,San Pietro di Cadore,BL,025,TRUE
025048,Santa Giustina,BL,025,TRUE
025049,San Tomaso Agordino,BL,025,TRUE
025050,Santo Stefano di Cadore,BL,025,TRUE
025051,San Vito di Cadore,BL,025,TRUE
025053,Sedico,BL,025,TRUE
025054,Selva di Cadore,BL,025,TRUE
025055,Seren del Grappa,BL,025,TRUE
025056,Sospirolo,BL,025,TRUE
025057,Soverzene,BL,025,TRUE
025058,Sovramonte,BL,025,TRUE
025059,Taibon Agordino,BL,025,TRUE
025060,Tambre,BL,025,TRUE
025062,Vallada Agordina,BL,025,TRUE
025063,Valle di Cadore,BL,025,TRUE
025065,Vigo di Cadore,BL,025,TRUE
025066,Vodo Cadore,BL,025,TRUE
025067,Voltago Agordino,BL,025,TRUE
025069,Zoppè di Cadore,BL,025,TRUE
026001,Altivole,TV,026,TRUE
026002,Arcade,TV,026,TRUE
026003,Asolo,TV,026,TRUE
026004,Borso del Grappa,TV,026,TRUE
026005,Breda di Piave,TV,026,TRUE
026006,Caerano di San Marco,TV,026,TRUE
026007,Cappella Maggiore,TV,026,TRUE
026008,Carbonera,TV,026,TRUE
026009,Casale sul Sile,TV,026,TRUE
026010,Casier,TV,026,TRUE
026011,Castelcucco,TV,026,TRUE
026012,Castelfranco Veneto,TV,026,TRUE
026013,Castello di Godego,TV,026,TRUE
026014,Cavaso del Tomba,TV,026,TRUE
026015,Cessalto,TV,026,TRUE
026016,Chiarano,TV,026,TRUE
026017,Cimadolmo,TV,026,TRUE
026018,Cison di Valmarino,TV,026,TRUE
026019,Codognè,TV,026,TRUE
026020,Colle Umberto,TV,026,TRUE
026021,Conegliano,TV,026,TRUE
026022,Cordignano,TV,026,TRUE
026023,Cornuda,TV,026,TRUE
026025,Crocetta del Montello,TV,026,TRUE
026026,Farra di Soligo,TV,026,TRUE
026027,Follina,TV,026,TRUE
026028,Fontanelle,TV,026,TRUE
026029,Fonte,TV,026,TRUE
026030,Fregona,TV,026,TRUE
026031,Gaiarine,TV,026,TRUE
026032,Giavera del Montello,TV,026,TRUE
026033,Godega di Sant'Urbano,TV,026,TRUE
026034,Gorgo al Monticano,TV,026,TRUE
026035,Istrana,TV,026,TRUE
026036,Loria,TV,026,TRUE
026037,Mansuè,TV,026,TRUE
026038,Mareno di Piave,TV,026,TRUE
026039,Maser,TV,026,TRUE
026040,Maserada sul Piave,TV,026,TRUE
026041,Meduna di Livenza,TV,026,TRUE
026042,Miane,TV,026,TRUE
026043,Mogliano Veneto,TV,026,TRUE
026044,Monastier di Treviso,TV,026,TRUE
026045,Monfumo,TV,026,TRUE
026046,Montebelluna,TV,026,TRUE
026047,Morgano,TV,026,TRUE
026048,Moriago della Battaglia,TV,026,TRUE
026049,Motta di Livenza,TV,026,TRUE
026050,Nervesa della Battaglia,TV,026,TRUE
026051,Oderzo,TV,026,TRUE
026052,Ormelle,TV,026,TRUE
026053,Orsago,TV,026,TRUE
026055,Paese,TV,026,TRUE
026056,Pederobba,TV,026,TRUE
026057,Pieve di Soligo,TV,026,TRUE
026058,Ponte di Piave,TV,026,TRUE
026059,Ponzano Veneto,TV,026,TRUE
026060,Portobuffolè,TV,026,TRUE
026061,Possagno,TV,026,TRUE
026062,Povegliano,TV,026,TRUE
026063,Preganziol,TV,026,TRUE
026064,Quinto di Treviso,TV,026,TRUE
026065,Refrontolo,TV,026,TRUE
026066,Resana,TV,026,TRUE
026067,Revine Lago,TV,026,TRUE
026068,Riese Pio X,TV,026,TRUE
026069,Roncade,TV,026,TRUE
026070,Salgareda,TV,026,TRUE
026071,San Biagio di Callalta,TV,026,TRUE
026072,San Fior,TV,026,TRUE
026073,San Pietro di Feletto,TV,026,TRUE
026074,San Polo di Piave,TV,026,TRUE
026075,Santa Lucia di Piave,TV,026,TRUE
026076,San Vendemiano,TV,026,TRUE
026077,San Zenone degli Ezzelini,TV,026,TRUE
026078,Sarmede,TV,026,TRUE
026079,Segusino,TV,026,TRUE
026080,Sernaglia della Battaglia,TV,026,TRUE
026081,Silea,TV,026,TRUE
026082,Spresiano,TV,026,TRUE
026083,Susegana,TV,026,TRUE
026084,Tarzo,TV,026,TRUE
026085,Trevignano,TV,026,TRUE
026086,Treviso,TV,026,TRUE
026087,Valdobbiadene,TV,026,TRUE
026088,Vazzola,TV,026,TRUE
026089,Vedelago,TV,026,TRUE
026090,Vidor,TV,026,TRUE
026091,Villorba,TV,026,TRUE
026092,Vittorio Veneto,TV,026,TRUE
026093,Volpago del Montello,TV,026,TRUE
026094,Zenson di Piave,TV,026,TRUE
026095,Zero Branco,TV,026,TRUE
027001,Annone Veneto,VE,027,TRUE
027002,Campagna Lupia,VE,027,TRUE
027003,Campolongo Maggiore,VE,027,TRUE
027004,Camponogara,VE,027,TRUE
027005,Caorle,VE,027,TRUE
027006,Cavarzere,VE,027,TRUE
027007,Ceggia,VE,027,TRUE
027008,Chioggia,VE,027,TRUE
027009,Cinto Caomaggiore,VE,027,TRUE
027010,Cona,VE,027,TRUE
027011,Concordia Sagittaria,VE,027,TRUE
027012,Dolo,VE,027,TRUE
027013,Eraclea,VE,027,TRUE
027014,Fiesso d'Artico,VE,027,TRUE
027015,Fossalta di Piave,VE,027,TRUE
027016,Fossalta di Portogruaro,VE,027,TRUE
027017,Fossò,VE,027,TRUE
027018,Gruaro,VE,027,TRUE
027019,Jesolo,VE,027,TRUE
027020,Marcon,VE,027,TRUE
027021,Martellago,VE,027,TRUE
027022,Meolo,VE,027,TRUE
027023,Mira,VE,027,TRUE
027024,Mirano,VE,027,TRUE
027025,Musile di Piave,VE,027,TRUE
027026,Noale,VE,027,TRUE
027027,Noventa di Piave,VE,027,TRUE
027028,Pianiga,VE,027,TRUE
027029,Portogruaro,VE,027,TRUE
027030,Pramaggiore,VE,027,TRUE
027031,Quarto d'Altino,VE,027,TRUE
027032,Salzano,VE,027,TRUE
027033,San Donà di Piave,VE,027,TRUE
027034,San Michele al Tagliamento,VE,027,TRUE
027035,Santa Maria di Sala,VE,027,TRUE
027036,San Stino di Livenza,VE,027,TRUE
027037,Scorzè,VE,027,TRUE
027038,Spinea,VE,027,TRUE
027039,Stra,VE,027,TRUE
027040,Teglio Veneto,VE,027,TRUE
027041,Torre di Mosto,VE,027,TRUE
027043,Vigonovo,VE,027,TRUE
028001,Abano Terme,PD,028,TRUE
028002,Agna,PD,028,TRUE
028003,Albignasego,PD,028,TRUE
028004,Anguillara Veneta,PD,028,TRUE
028005,Arquà Petrarca,PD,028,TRUE
028006,Arre,PD,028,TRUE
028007,Arzergrande,PD,028,TRUE
028008,Bagnoli di Sopra,PD,028,TRUE
028009,Baone,PD,028,TRUE
028010,Barbona,PD,028,TRUE
028012,Boara Pisani,PD,028,TRUE
028013,Borgoricco,PD,028,TRUE
028015,Brugine,PD,028,TRUE
028016,Cadoneghe,PD,028,TRUE
028017,Campodarsego,PD,028,TRUE
028018,Campodoro,PD,028,TRUE
028019,Camposampiero,PD,028,TRUE
028020,Campo San Martino,PD,028,TRUE
028021,Candiana,PD,028,TRUE
028023,Carmignano di Brenta,PD,028,TRUE
028026,Cartura,PD,028,TRUE
028027,Casale di Scodosia,PD,028,TRUE
028028,Casalserugo,PD,028,TRUE
028029,Castelbaldo,PD,028,TRUE
028030,Cervarese Santa Croce,PD,028,TRUE
028031,Cinto Euganeo,PD,028,TRUE
028032,Cittadella,PD,028,TRUE
028033,Codevigo,PD,028,TRUE
028034,Conselve,PD,028,TRUE
028035,Correzzola,PD,028,TRUE
028036,Curtarolo,PD,028,TRUE
028037,Este,PD,028,TRUE
028038,Fontaniva,PD,028,TRUE
028039,Galliera Veneta,PD,028,TRUE
028040,Galzignano Terme,PD,028,TRUE
028041,Gazzo,PD,028,TRUE
028042,Grantorto,PD,028,TRUE
028043,Granze,PD,028,TRUE
028044,Legnaro,PD,028,TRUE
028045,Limena,PD,028,TRUE
028046,Loreggia,PD,028,TRUE
028047,Lozzo Atestino,PD,028,TRUE
028048,Maserà di Padova,PD,028,TRUE
028049,Masi,PD,028,TRUE
028050,Massanzago,PD,028,TRUE
028052,Megliadino San Vitale,PD,028,TRUE
028053,Merlara,PD,028,TRUE
028054,Mestrino,PD,028,TRUE
028055,Monselice,PD,028,TRUE
028056,Montagnana,PD,028,TRUE
028057,Montegrotto Terme,PD,028,TRUE
028058,Noventa Padovana,PD,028,TRUE
028059,Ospedaletto Euganeo,PD,028,TRUE
028060,Padova,PD,028,TRUE
028062,Piacenza d'Adige,PD,028,TRUE
028063,Piazzola sul Brenta,PD,028,TRUE
028064,Piombino Dese,PD,028,TRUE
028065,Piove di Sacco,PD,028,TRUE
028066,Polverara,PD,028,TRUE
028067,Ponso,PD,028,TRUE
028069,Ponte San Nicolò,PD,028,TRUE
028070,Pozzonovo,PD,028,TRUE
028071,Rovolon,PD,028,TRUE
028072,Rubano,PD,028,TRUE
028073,Saccolongo,PD,028,TRUE
028075,San Giorgio delle Pertiche,PD,028,TRUE
028076,San Giorgio in Bosco,PD,028,TRUE
028077,San Martino di Lupari,PD,028,TRUE
028078,San Pietro in Gu,PD,028,TRUE
028079,San Pietro Viminario,PD,028,TRUE
028080,Santa Giustina in Colle,PD,028,TRUE
028082,Sant'Angelo di Piove di Sacco,PD,028,TRUE
028083,Sant'Elena,PD,028,TRUE
028084,Sant'Urbano,PD,028,TRUE
028085,Saonara,PD,028,TRUE
028086,Selvazzano Dentro,PD,028,TRUE
028087,Solesino,PD,028,TRUE
028088,Stanghella,PD,028,TRUE
028089,Teolo,PD,028,TRUE
028090,Terrassa Padovana,PD,028,TRUE
028091,Tombolo,PD,028,TRUE
028092,Torreglia,PD,028,TRUE
028093,Trebaseleghe,PD,028,TRUE
028094,Tribano,PD,028,TRUE
028095,Urbana,PD,028,TRUE
028096,Veggiano,PD,028,TRUE
028097,Vescovana,PD,028,TRUE
028099,Vigodarzere,PD,028,TRUE
028100,Vigonza,PD,028,TRUE
028101,Villa del Conte,PD,028,TRUE
028102,Villa Estense,PD,028,TRUE
028103,Villafranca Padovana,PD,028,TRUE
028104,Villanova di Camposampiero,PD,028,TRUE
028105,Vo',PD,028,TRUE
029001,Adria,RO,029,TRUE
029002,Ariano nel Polesine,RO,029,TRUE
029003,Arquà Polesine,RO,029,TRUE
029004,Badia Polesine,RO,029,TRUE
029005,Bagnolo di Po,RO,029,TRUE
029006,Bergantino,RO,029,TRUE
029007,Bosaro,RO,029,TRUE
029008,Calto,RO,029,TRUE
029009,Canaro,RO,029,TRUE
029010,Canda,RO,029,TRUE
029011,Castelguglielmo,RO,029,TRUE
029012,Castelmassa,RO,029,TRUE
029013,Castelnovo Bariano,RO,029,TRUE
029014,Ceneselli,RO,029,TRUE
029015,Ceregnano,RO,029,TRUE
029017,Corbola,RO,029,TRUE
029018,Costa di Rovigo,RO,029,TRUE
029019,Crespino,RO,029,TRUE
029021,Ficarolo,RO,029,TRUE
029022,Fiesso Umbertiano,RO,029,TRUE
029023,Frassinelle Polesine,RO,029,TRUE
029024,Fratta Polesine,RO,029,TRUE
029025,Gaiba,RO,029,TRUE
029026,Gavello,RO,029,TRUE
029027,Giacciano con Baruchella,RO,029,TRUE
029028,Guarda Veneta,RO,029,TRUE
029029,Lendinara,RO,029,TRUE
029030,Loreo,RO,029,TRUE
029031,Lusia,RO,029,TRUE
029032,Melara,RO,029,TRUE
029033,Occhiobello,RO,029,TRUE
029034,Papozze,RO,029,TRUE
029035,Pettorazza Grimani,RO,029,TRUE
029036,Pincara,RO,029,TRUE
029037,Polesella,RO,029,TRUE
029038,Pontecchio Polesine,RO,029,TRUE
029039,Porto Tolle,RO,029,TRUE
029040,Rosolina,RO,029,TRUE
029041,Rovigo,RO,029,TRUE
029042,Salara,RO,029,TRUE
029043,San Bellino,RO,029,TRUE
029044,San Martino di Venezze,RO,029,TRUE
029045,Stienta,RO,029,TRUE
029046,Taglio di Po,RO,029,TRUE
029047,Trecenta,RO,029,TRUE
029048,Villadose,RO,029,TRUE
029049,Villamarzana,RO,029,TRUE
029050,Villanova del Ghebbo,RO,029,TRUE
029051,Villanova Marchesana,RO,029,TRUE
030001,Aiello del Friuli,UD,030,TRUE
030002,Amaro,UD,030,TRUE
030003,Ampezzo,UD,030,TRUE
030004,Aquileia,UD,030,TRUE
030005,Arta Terme,UD,030,TRUE
030006,Artegna,UD,030,TRUE
030007,Attimis,UD,030,TRUE
030008,Bagnaria Arsa,UD,030,TRUE
030012,Bordano,UD,030,TRUE
030013,Buja,UD,030,TRUE
030014,Buttrio,UD,030,TRUE
030015,Camino al Tagliamento,UD,030,TRUE
030016,Campoformido,UD,030,TRUE
030018,Carlino,UD,030,TRUE
030019,Cassacco,UD,030,TRUE
030020,Castions di Strada,UD,030,TRUE
030021,Cavazzo Carnico,UD,030,TRUE
030022,Cercivento,UD,030,TRUE
